"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI";"TEMP";"SAL";"CHL";"PHEO";"PHOS";"SI";"NOx";"NH4";"TURB";"TURBFNU";"MES";"MESO";"STRATIF_TEMP";"STRATIF_SAL";"GRAD_TURB";"Precipitation";"Rg";"Tair.min";"Tair.max";"Debit.Eyre";"T.eau.eyrac";"Coefficient";"Vent";"NAO";"NAO_month";"AMO_month"
"2011-06-09";NA;NA;"4000";NA;NA;"3400";NA;"4400";"18200";NA;NA;NA;"417000";NA;"1000";"80";"400";NA;NA;NA;NA;"200";NA;"11800";"7800";NA;NA;NA;NA;"20";NA;"50800";NA;NA;NA;NA;"1200";"3000";"200";NA;NA;NA;"1400";NA;NA;NA;"200";"10000";"2000";"2500";"2000";"1000";"2600";NA;"1800";"5200";"600";"12900";"15.62";"35.42";"3";"0.97";"0.02";"1.8";"0.6";"0.21";NA;"0.8";"3.7";"1.7";"-0.409999999999998";"0.019999999999996";"0.3";"1.8";"1264.55";"13.2";"19.6";"6.89";"18.9";NA;"577.77";"-1.532";"-1.28";"0.192"
"2011-06-23";NA;NA;"2000";NA;NA;"400";NA;"6400";"1400";NA;NA;NA;"54600";NA;NA;"20";NA;NA;NA;NA;NA;NA;NA;"2000";"2200";NA;NA;NA;NA;NA;NA;"11400";NA;NA;NA;NA;"600";"3200";NA;NA;NA;"2400";NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;"200";"4800";"18.94";"35.16";"0.48";"0.19";"0";"2";"0";"0.44";NA;"0.5";"3.3";"1.7";"0";"0";"0";"0";"2075";"16.5";"21.5";"5.52";"20.53";NA;NA;"-1.118";"-1.28";"0.192"
"2011-07-11";NA;"10";"10800";NA;NA;NA;NA;"6400";"39800";NA;NA;NA;"81900";NA;NA;"100";NA;NA;NA;"1800";NA;NA;NA;"3800";"2200";NA;"1800";NA;"200";"110";NA;"32400";NA;NA;NA;NA;NA;"11000";NA;NA;NA;NA;NA;NA;NA;NA;"200";"600";"400";NA;NA;"400";NA;NA;NA;NA;"200";"5000";"19.16";"34.89";"0.68";"0.46";"0";"1.9";"0";"0.23";NA;"0.5";"5";"2.1";"-0.0199999999999996";"0";"0";"0";"2544.75";"15.9";"28.1";"4.82";"21.28";NA;"758";"-1.258";"-1.51";"0.106"
"2011-07-26";NA;NA;"29000";NA;NA;NA;NA;"2600";"266000";NA;NA;NA;"211000";NA;NA;"220";"200";NA;NA;"800";"10";"200";NA;"3400";"1400";NA;"800";NA;"200";"20";NA;"14400";NA;NA;NA;NA;NA;"10600";NA;NA;NA;NA;NA;NA;"200";NA;"1800";"200";"600";"198900";"400";"1200";NA;NA;"9200";NA;"200";"10800";"19.44";"35.32";"2.06";"2.02";"0.03";"1.2";"0.11";"0.09";NA;"0.5";"6.2";"2.2";"0";"0.00999999999999801";"0";"1";"1002.86";"16.9";"20.9";"6.34";"19.54";NA;"1513.57";"0.244";"-1.51";"0.106"
"2011-08-09";NA;NA;"1200";NA;NA;"400";NA;"1600";"102800";NA;NA;NA;"54600";NA;NA;"30";NA;NA;NA;"400";NA;NA;NA;"400";"3000";NA;"4800";NA;"1000";"300";NA;"9400";NA;NA;NA;NA;"200";"9600";NA;NA;NA;"4400";"400";NA;NA;NA;NA;NA;"1400";"1000";"400";"1200";NA;NA;"400";NA;"1800";"8800";"20.59";"35.5";"1.01";"0.63";"0.03";"1.2";"0";"0.22";NA;"0.7";"4.4";"1.7";"-0.129999999999999";"0.0200000000000031";"0.1";"0";"2222.23";"16.7";"23";"4.96";"21.84";NA;"1522.4";"-1.013";"-1.35";"0.161"
"2011-08-23";NA;NA;NA;NA;NA;NA;NA;"600";"2200";NA;NA;NA;"807000";NA;"400";"60";"400";NA;NA;"400";NA;"200";NA;NA;"2400";NA;"800";NA;"200";NA;NA;"800";NA;"400";NA;NA;NA;"116600";NA;NA;NA;"600";"400";NA;"200";NA;NA;"200";"1000";"1030";"200";"3000";NA;NA;NA;NA;"800";"8000";"21.69";"35.58";"1.22";"0.87";"0.02";"2.4";"0.1";"0.21";NA;"0.7";"4.4";"2";"-0.210000000000001";"0.0200000000000031";"0.1";"9.3";"1732.1";"20.5";"25.8";"4.41";"24.29";NA;"594.94";"-1.443";"-1.35";"0.161"
"2011-09-06";NA;"30";"2000";NA;"200";NA;"1200";"2000";"11800";NA;NA;NA;"674700";NA;"1200";NA;NA;NA;NA;"2000";"100";"200";NA;"7600";"2800";NA;NA;NA;NA;"20";NA;"13600";NA;"1000";NA;NA;NA;"4400";NA;NA;NA;"1200";"600";NA;"200";NA;NA;"1000";"1000";"5800";"200";"1600";NA;NA;"180";NA;"200";"5200";"20.62";"35.44";"1.5";"0.71";"0.01";"2.6";"0.18";"0.75";NA;"0.9";"7";"1.8";"-0.0600000000000023";"0.0100000000000051";"-0.2";"0";"2160.74";"16.8";"24.1";"4.74";"21.69";NA;"951.78";"0.426";"0.54";"0.158"
"2011-09-20";NA;NA;"4400";NA;NA;NA;"600";NA;"1400";NA;NA;"800";"612000";NA;"600";"20";NA;NA;NA;"400";NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"800";NA;"4600";NA;NA;"1600";"9000";NA;"200";NA;"11400";NA;NA;"2200";NA;NA;"200";"400";"600";NA;"400";NA;NA;"400";NA;"800";"3600";"19.4";"35.66";"2.29";"0.57";"0.07";"3.2";"0.74";"0.51";NA;"1.6";"7.9";"1.7";"-0.0299999999999976";"0";"0.6";"0";"1966.13";"13.3";"24.5";"5.09";"19.51";NA;"1568.63";"0.269";"0.54";"0.158"
"2011-10-06";NA;NA;"18800";"2400";NA;NA;"1200";NA;"12000";NA;NA;NA;"793000";NA;NA;"60";"200";NA;"400";"2600";NA;NA;"600";NA;"3000";NA;NA;"200";NA;NA;NA;"2600";NA;"800";NA;NA;"400";"7600";NA;NA;NA;"2800";NA;NA;"400";NA;NA;"1800";"2400";"5500";"400";"800";NA;NA;"7800";NA;"200";"8600";"19.55";"35.34";"2.43";"1.04";"0.03";"2.6";"0.23";"0";NA;"0.6";"5.4";"1.9";"-0.0500000000000007";"0";"0.2";"0.4";"607.57";"12.6";"22.8";"4.85";"20.79";NA;"520.64";"1.849";"0.39";"0.077"
"2011-10-20";NA;NA;"687000";"1200";"400";NA;"7200";"3000";"26200";NA;"1000";NA;"79000";NA;"1000";"20";NA;NA;NA;"800";NA;NA;NA;"4800";"3200";"800";NA;NA;"800";NA;"800";"12000";NA;"2600";NA;NA;"200";"25600";NA;"200";NA;"5200";NA;NA;"600";NA;NA;NA;"1600";"31800";"600";"2400";"1200";NA;"34200";NA;NA;"5000";"17.53";"35.45";"2.27";"0.6";"0.01";"3.7";"0.31";"0";NA;"0.5";"7.2";"2.9";"0.0399999999999991";"0.029999999999994";"0";"0";"907.19";"7.1";"15.9";"5.23";"16.91";NA;"523.88";"0.842";"0.39";"0.077"
"2011-11-04";NA;NA;"31800";NA;NA;"200";"1200";NA;"3200";NA;"200";NA;"86500";NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;"100";"5800";NA;"120";"200";"200";"600";NA;"2800";NA;NA;NA;NA;NA;"3200";NA;NA;"400";"5200";NA;NA;"400";NA;"200";"220";"200";"700";"400";"600";"1200";NA;"2400";NA;"1000";"3240";"17.31";"35.63";"0.81";"0.92";"0.05";"2";"0.17";"0.24";NA;"2.2";"9.2";"2";"-0.0499999999999972";"0";"0.3";"10.3";"354.7";"14.1";"17.2";"5.87";"15.64";NA;"1295.59";"0.458";"1.36";"-0.056"
"2011-11-18";NA;NA;"35000";NA;NA;"300";"4400";NA;"2200";NA;"200";NA;"248000";NA;"2200";"100";NA;"200";NA;NA;"50";"100";NA;NA;"1000";"600";NA;"200";"200";"100";NA;"1000";NA;"800";NA;NA;NA;"6800";NA;"200";NA;"400";NA;NA;"600";NA;NA;"400";"100";"400";NA;"400";NA;NA;"400";NA;"400";"12400";"15.38";"34.44";"1.15";"0.87";"0.06";"4.1";"3.5";"0.97";NA;"0.5";"5.1";"1.9";"0.0800000000000001";"0.289999999999999";"0";"0";"953.27";"9.1";"18.5";"5.82";"14.18";NA;"749.39";"0.95";"1.36";"-0.056"
"2011-12-05";NA;NA;"1200";"1600";NA;"200";"1600";NA;"27600";NA;NA;NA;"79000";NA;"600";"20";NA;NA;NA;"200";"100";NA;NA;"2400";"3800";NA;NA;"200";NA;"300";NA;"7600";NA;NA;NA;NA;NA;"600";NA;NA;NA;"800";NA;NA;"200";NA;NA;"400";NA;"17600";"1600";"200";NA;NA;"1800";NA;"400";"5000";"15.51";"35.51";"0.99";"0.58";"0.06";"1.2";"0.79";"0.08";NA;"0.5";"6.5";"2.9";"0.140000000000001";"0.100000000000001";"0";"5.2";"295.04";"10.7";"13.6";"7.05";"12.61";NA;"3010.62";"3.571";"2.52";"-0.03"
"2011-12-19";NA;NA;"800";NA;NA;"300";"1200";NA;"2200";NA;NA;NA;"60200";NA;"600";NA;"100";NA;NA;NA;NA;"40";"200";"200";"200";NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;"1200";"1400";NA;"800";"100";"14200";NA;NA;"1000";NA;NA;NA;"100";"1000";"800";NA;NA;NA;"2400";NA;"400";"1000";"12.93";"35";"1.67";"1.11";"0.17";"3.9";"3";"0.67";NA;"7.9";"17.1";"3.7";"0.0400000000000009";"0.00999999999999801";"-0.100000000000001";"3.6";"355.15";"2.5";"13.4";"14.1";"10.45";NA;"4145.18";"0.836";"2.52";"-0.03"
"2012-01-03";NA;NA;NA;NA;NA;"200";NA;NA;"200";NA;NA;NA;"11300";NA;"800";NA;NA;"400";NA;NA;NA;"10";NA;NA;"600";NA;NA;NA;NA;"10";NA;NA;NA;NA;NA;NA;"800";"600";NA;NA;"10";"5200";NA;NA;"600";NA;NA;"200";"600";"500";NA;NA;NA;NA;"400";NA;"200";"1000";"12.39";"34.97";"1.3";"0.78";"0.2";"4.6";"4.9";"0.01";NA;"5.1";"11.5";"2.3";"0";"0.00999999999999801";"0.300000000000001";"3.4";"216.54";"9.2";"14.4";"22.2";"10.72";NA;"2739.37";"0.959";"1.17";"-0.051"
"2012-01-17";NA;NA;"1600";NA;"200";NA;"1400";NA;"3100";NA;NA;NA;"46800";NA;"600";NA;"200";NA;NA;NA;NA;"100";NA;"400";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1100";"800";NA;"100";NA;"2500";NA;NA;NA;NA;NA;"200";"300";"925";"300";"300";NA;NA;"800";"5200";"600";"6600";"11.09";"34.74";"1.49";"0.61";"0.18";"5.8";"6.6";"0.33";NA;"2.3";"8.1";"2.3";"0.0199999999999996";"0.019999999999996";"0.3";"0";"244.39";"1.4";"8.7";"14.9";"8.09";NA;"261.68";"0.184";"1.17";"-0.051"
"2012-02-02";NA;NA;"52400";NA;NA;"200";"4800";NA;"15800";NA;NA;NA;"33800";NA;NA;NA;"200";"10800";NA;"200";NA;"200";NA;"1200";"1400";NA;NA;NA;"200";"27";"5200";NA;NA;NA;"400";NA;"600";"4200";NA;"3200";NA;"9800";"200";NA;"200";"200";NA;NA;NA;"19800";"1200";NA;"1800";NA;"800";"26000";NA;"4400";"9.35";"34.25";"5.27";"0.01";"0.13";"6.4";"7.2";"0.44";NA;"3.9";"12.1";"3.6";"0.27";"0.350000000000001";"-0.4";"0";"848.67";"-3.4";"0.5";"15.5";"6.2";NA;"1277.14";"-2.293";"0.42";"0.018"
"2012-02-16";NA;NA;"155600";NA;NA;"200";"57000";NA;"138200";NA;"1000";NA;"94000";NA;NA;NA;NA;"6000";NA;"200";NA;NA;NA;"3800";"2600";NA;NA;NA;"10";"200";"55200";"48400";NA;NA;"2400";NA;NA;"400";NA;NA;NA;NA;NA;NA;"400";NA;"200";"200";"2200";"504100";"20600";"400";"28400";NA;"800";"6200";NA;"4810";"7.87";"34.58";"9.46";"2.65";"0.03";"2";"2.2";"0.16";NA;"1";"5";"1.4";"0.0499999999999998";"0.0300000000000011";"0.3";"0";"770.84";"1.1";"10.7";"11.1";"4.56";NA;"337.27";"0.986";"0.42";"0.018"
"2012-03-01";NA;"100";"11400";NA;NA;NA;NA;"10200";"9600";NA;"200";NA;"48900";NA;NA;NA;"200";"1800";NA;NA;NA;"300";NA;"11200";"4600";NA;NA;NA;NA;"10";"1800";"13200";NA;NA;NA;NA;"200";"600";NA;NA;NA;"2600";NA;NA;NA;NA;NA;"200";"1900";"8400";"1600";"200";"2800";NA;"1200";NA;"200";"7200";"9.49";"35.04";"1.52";"0.68";"0.05";"1.5";"1.2";"0.91";NA;"0.7";"4.9";"1.5";"-0.0299999999999994";"0.00999999999999801";"0";"0.4";"1381.2";"2.7";"14.2";"9.66";"9.22";NA;"327.51";"0.653";"1.27";"0.04"
"2012-03-15";NA;NA;"1800";NA;NA;NA;"600";NA;"400";NA;NA;NA;"7520";NA;NA;NA;NA;"200";NA;NA;NA;"200";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"3000";NA;NA;NA;"4400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"400";NA;"200";"400";"10.67";"35.38";"0.9";"0.44";"0.18";"1.9";"1.7";"2.5";NA;"3";"9.4";"2.7";"-0.0299999999999994";"0";"-0.1";"0.2";"1135.72";"4.1";"12.9";"8.72";"11.34";NA;"294.37";"1.095";"1.27";"0.04"
"2012-03-30";NA;NA;"38200";"2000";NA;"200";NA;NA;"2000";NA;NA;NA;"177000";NA;NA;"540";NA;"600";NA;NA;NA;NA;NA;NA;"4600";NA;NA;NA;"400";"200";NA;"1400";NA;NA;NA;NA;"200";"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"54000";"800";"2200";NA;"1000";"3200";NA;NA;NA;"400";"12400";"12.31";"35.22";"1.58";"0.42";"0.03";"2.4";"0.34";"0.08";NA;"0.5";"3.6";"1.6";"-0.140000000000001";"0.0300000000000011";"0";"0";"2220.2";"10.3";"22.7";"8.07";"14.38";NA;"438.45";"-0.234";"1.27";"0.04"
"2012-04-13";NA;NA;"64600";NA;NA;"3200";"3200";NA;NA;NA;NA;NA;"79000";NA;"400";"16200";"200";"400";NA;NA;NA;"800";NA;NA;"1400";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"200";"200";"200";"200";NA;"6200";NA;NA;NA;NA;NA;"4400";"200";NA;"200";"200";"1200";NA;NA;NA;NA;"4800";"13.11";"34.91";"3.5";"0.16";"0.05";"2.1";"0.28";"0.21";NA;"3.8";"8.1";"2.3";"-0.00999999999999979";"0.0400000000000063";"0.600000000000001";"1.8";"2141.91";"6.7";"15.2";"9.84";"13.45";NA;"1591.88";"-0.572";"0.47";"0.094"
"2012-04-30";NA;NA;"109200";NA;NA;"7600";"1800";NA;"7000";NA;NA;NA;"45100";NA;NA;"500";"400";"600";NA;"200";NA;"200";"1400";"19200";"2200";NA;NA;NA;NA;NA;NA;"19800";NA;"3200";NA;"1200";"600";"1800";NA;"400";NA;"2200";NA;NA;"200";NA;"1200";"600";"1600";"8600";NA;"1600";"8800";NA;NA;"21400";"600";"9250";"13.04";"34.18";"3.03";"0.62";"0.07";"3.8";"3.9";"0.8";NA;"3.7";"8.3";"2.1";"-0.0199999999999996";"0.0700000000000003";"0.6";"0.2";"2302.7";"10.4";"16";"60";"13.58";NA;"1336.63";"1.016";"0.47";"0.094"
"2012-05-14";NA;NA;"5200";"2000";NA;"3600";NA;NA;"37800";NA;NA;NA;"22500";NA;NA;"447";"400";NA;"800";NA;NA;NA;NA;"16000";"3400";NA;NA;NA;"200";NA;"1600";"29000";NA;NA;NA;NA;"1000";"1000";NA;NA;NA;NA;NA;NA;NA;"200";"7000";"7800";"1600";"1061200";"2800";"4000";NA;NA;NA;"8600";"400";"3830";"13.87";"35.12";"5.72";"0.07";"0.04";"1";"1.3";"1.1";NA;"0.5";"1.9";"0.8";"-0.379999999999999";"0.200000000000003";"0.2";"0";"2760.66";"10.7";"19.7";"32.7";"18.47";NA;"981.25";"0.207";"-0.91";"0.178"
"2012-05-30";NA;NA;NA;"2600";NA;"500";NA;NA;"600";NA;NA;NA;"37600";"600";NA;"250";"200";NA;NA;NA;NA;"200";NA;"1800";"6800";NA;NA;NA;NA;NA;NA;"4200";NA;NA;NA;NA;"400";"400";NA;NA;NA;"1600";NA;NA;NA;"200";"31800";"200";"1200";"2600";"3800";"14600";NA;NA;NA;"400";NA;"5800";"15.17";"34.96";"1.53";"0.45";"0.1";"1";"0.7";"1.7";NA;"0.8";"5.7";"2.6";"-0.17";"0.019999999999996";"0.1";"0";"1127.24";"16.3";"21.2";"23.4";"19.71";NA;"647.05";"-0.406";"-0.91";"0.178"
"2012-06-13";NA;NA;NA;NA;NA;"500";NA;NA;"7800";NA;NA;NA;"286000";NA;NA;"40";"200";NA;NA;"1000";"100";NA;NA;"1800";"6000";NA;NA;NA;NA;"70";NA;"4200";NA;NA;NA;NA;"200";"2800";"400";NA;NA;"3600";NA;NA;NA;NA;"14400";"1000";"600";"30";"600";"4200";NA;NA;NA;NA;NA;"8410";"17.86";"34.75";"1.68";"0.93";"0.1";"1.7";"1.2";"0.37";NA;"0.9";"3.8";"1.3";"-0.0399999999999991";"0.109999999999999";"0.1";"2.4";"2145.95";"13.9";"20.2";"15.8";"18.9";NA;"2283.27";"-1.188";"-2.53";"0.314"
"2012-06-28";NA;NA;NA;NA;NA;"100";NA;"1400";"41000";NA;NA;NA;"79000";NA;NA;"20";"200";NA;NA;"200";NA;"100";NA;"2800";"10200";NA;NA;NA;"2400";"800";NA;"22800";NA;NA;NA;NA;"200";"9200";"400";NA;NA;NA;NA;NA;NA;NA;"2200";"1400";"400";NA;"2200";"7400";NA;NA;NA;NA;"200";"15600";"18.52";"34.99";"1.33";"0.34";"0.1";"3";"0.07";"1.9";NA;"0.5";"2.6";"1";"-0.169999999999998";"0.019999999999996";"0.1";"0";"1022.01";"19.3";"20.6";"7.56";"22.65";NA;"627.01";"-0.668";"-2.53";"0.314"
"2012-07-12";NA;NA;NA;NA;NA;"200";NA;"9400";"30800";NA;NA;NA;"13200";NA;NA;"60";NA;NA;NA;"800";NA;NA;NA;"200";"2800";NA;NA;NA;"400";"110";NA;"633000";NA;NA;NA;NA;"200";"15400";NA;NA;NA;"5800";NA;NA;NA;NA;"400";NA;"600";NA;"600";"2200";NA;NA;NA;NA;"200";"6010";"19.69";"35.33";"1.04";"0.4";"0.01";"1.5";"0.5";"0.5";NA;"0.5";"3.3";"1.4";"-0.0199999999999996";"0.0300000000000011";"12.1";"0.2";"1909.14";"17.1";"23.5";"7.53";"21.22";NA;"642.99";"0.608";"-1.32";"0.389"
"2012-07-27";NA;NA;NA;NA;NA;NA;NA;NA;"81000";NA;NA;NA;"60200";NA;NA;"115";"400";NA;NA;"400";"10";NA;NA;"400";"1200";NA;NA;NA;"1000";"100";NA;"69600";NA;"400";NA;NA;"3000";"100600";NA;NA;NA;"1800";NA;NA;"600";NA;"2800";"600";"2100";"16200";"3600";"1200";NA;NA;NA;NA;"800";"7000";"19.64";"35.51";"1.77";"0.52";"0.02";"1.5";"0.5";"0.35";NA;"0.5";"5";"1.4";"-0.550000000000001";"0.0800000000000054";"0";"2";"2099.78";"20.2";"26.5";"6.19";"23.7";NA;"381.78";"-0.411";"-1.32";"0.389"
"2012-08-10";NA;NA;NA;NA;NA;"100";NA;NA;"8600";NA;NA;NA;"79000";NA;"200";"100";NA;NA;NA;"400";"200";NA;NA;NA;"1800";NA;NA;NA;"200";"100";NA;"2600";NA;NA;NA;NA;"400";"6600";NA;NA;NA;NA;NA;NA;"200";NA;"200";"300";"500";"500";"1400";"600";NA;NA;NA;NA;NA;"5700";"20.3";"35.39";"0.7";"0.23";"0.1";"1.2";"0.5";"0.17";NA;"0.5";"2.9";"0.9";"-0.350000000000001";"0.0300000000000011";"0";"0";"2537.34";"21.1";"37.4";NA;NA;NA;"668.36";"0.828";"-0.98";"0.445"
"2012-08-27";NA;NA;NA;"1800";NA;NA;NA;"400";"7200";NA;NA;NA;"94000";NA;NA;"40";"400";NA;NA;NA;"20";"200";NA;NA;"800";"800";"200";"200";NA;NA;"800";"2400";NA;NA;NA;NA;"200";"6400";NA;"200";NA;"2200";NA;NA;"400";NA;NA;"200";"400";"4700";"1000";"800";NA;NA;NA;NA;"200";"2600";"19.68";"35.53";"1.18";"0.39";"0.01";"1.9";"0.05";"1.6";NA;"0.9";"3.9";"0.7";"-0.0799999999999983";"0.00999999999999801";"-0.3";"0.2";"2206.3";"16.4";"32.8";NA;NA;NA;"973.96";"-0.264";"-0.98";"0.445"
"2012-09-10";NA;NA;NA;NA;NA;"200";NA;NA;"19400";NA;NA;NA;"146640";NA;"400";"10";NA;NA;NA;"600";"200";"80";NA;"1800";"1600";NA;"300";"200";"600";"10";NA;"3600";NA;"1600";NA;NA;"1000";"16400";NA;NA;NA;"2400";NA;NA;NA;"100";NA;"500";"700";"640";"400";"200";NA;NA;NA;"100";"200";"2700";"20.32";"35.46";"1.16";"0.38";"0.1";"3";"0.02";"0.5";NA;"3.1";"3.2";"1.1";"-0.309999999999999";"0.019999999999996";"-2.6";"0.2";"1367.47";"18.1";"25.7";NA;NA;NA;"418.37";"0.61";"-0.59";"0.463"
"2012-10-08";NA;NA;"24000";NA;NA;"300";NA;NA;"31800";NA;NA;NA;"109000";NA;"1600";"45";NA;"400";NA;"400";NA;"50";NA;NA;"1000";"600";"3200";NA;NA;"100";NA;"6600";NA;"10400";"1000";NA;NA;"4400";NA;"400";NA;"2800";NA;NA;"200";NA;NA;"900";"300";"1150";"600";NA;NA;NA;"8000";"1400";"200";"1000";"18.44";"35.42";"2.29";"0.91";"0.04";"2.9";"0.66";"0.69";NA;"0.9";"4.1";"1";"0";"0";"1.6";"0.2";"584.13";"17.9";"25";NA;NA;NA;"455.86";"-0.477";"-2.06";"0.344"
"2012-10-23";NA;NA;"2800";NA;NA;"100";NA;NA;"900";NA;NA;NA;"124000";NA;NA;"20";NA;NA;NA;"100";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"300";"300";NA;NA;NA;"1800";NA;NA;NA;NA;NA;"200";"100";NA;NA;NA;NA;NA;NA;NA;"100";"400";"17.91";"35.61";"1.78";"0.49";"0.07";"3";"0.89";"0.89";NA;"1.4";"4.7";"1";"0";"0.0200000000000031";"0.2";"0";"1292.71";"13";"21.8";NA;NA;NA;"317.98";"-2.978";"-2.06";"0.344"
"2012-11-08";NA;NA;"45600";NA;"600";NA;NA;NA;"1600";NA;NA;NA;"97800";NA;"800";NA;NA;NA;NA;"800";NA;NA;NA;NA;"3000";"200";NA;"200";"200";"200";NA;"1400";NA;"400";NA;NA;"1400";"8600";NA;"200";NA;"1200";NA;NA;NA;NA;NA;"1600";"200";NA;"200";"200";NA;NA;"800";"600";"800";"8900";"14.4";"35.34";"1.22";"0.57";"0.06";"2.3";"0.55";"0.36";NA;"0.8";"2.9";"0.7";"0.16";"0.019999999999996";"0.5";"0";"567.6";"7.5";"16";NA;NA;NA;"2025.91";"1.549";"-0.58";"0.179"
"2012-11-22";NA;NA;"155400";NA;NA;"200";"600";NA;"17600";NA;NA;NA;"94000";NA;"1800";NA;"200";NA;NA;NA;NA;NA;NA;NA;"2400";"1200";NA;NA;NA;"100";NA;"1800";NA;"600";NA;NA;"400";"1200";NA;"200";NA;"6200";"3600";NA;"200";NA;NA;"200";NA;"2690";NA;NA;NA;NA;"2400";"400";"400";"600";"14.96";"35.35";"2.09";"0.63";"0.04";"2.4";"0.73";"0.36";NA;"0.5";"6.3";"1.8";"0.0699999999999985";"0.0399999999999991";"0.2";"0";"876.97";"5.7";"14.9";NA;NA;NA;"1010.9";"-0.349";"-0.58";"0.179"
"2012-12-06";NA;NA;"2400";NA;"400";"200";NA;NA;"400";NA;NA;NA;"22600";NA;"200";NA;NA;"400";NA;NA;NA;NA;NA;"800";"200";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"4000";"2400";NA;"200";NA;"5000";NA;NA;"1200";"200";NA;NA;NA;"1680";"800";"200";NA;NA;"1800";NA;NA;"600";"12.33";"35.35";"2.44";"1.82";"0.1";"3.2";"2.2";"0.19";NA;"8";"20.8";"2.3";"0.0500000000000007";"0.00999999999999801";"0.6";"0";"792.63";"2.9";"8.9";NA;NA;NA;"3569.87";"-1.682";"0.17";"0.155"
"2012-12-21";NA;NA;"400";NA;NA;"300";NA;NA;NA;NA;NA;NA;"75200";NA;"100";"10";"100";"200";NA;NA;"20";"10";NA;NA;"100";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"100";"300";NA;"100";NA;"800";NA;NA;"200";"200";NA;"100";NA;"20";NA;NA;NA;NA;"200";NA;"100";"1320";"12.67";"34.57";"1.16";"0.54";"0.11";"4.6";"7.1";"0.08";NA;"0.9";"4.2";"1.1";"0.00999999999999979";"0.00999999999999801";"0.1";"2.4";"270.54";"9.8";"13.8";NA;NA;NA;"1565.07";"-3.371";"0.17";"0.155"
"2013-01-07";NA;NA;NA;NA;NA;"100";NA;NA;"600";NA;NA;NA;"33800";NA;"400";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;"100";"500";NA;NA;NA;"3000";NA;NA;"200";"200";NA;NA;NA;NA;"200";"300";NA;NA;"200";"400";"100";"600";"12.47";"34.74";"1.37";"0.92";"0.15";"5";"7.3";"0.37";NA;"1.9";"7.5";"2.3";"-0.0600000000000005";"0.019999999999996";"-0.4";"0";"222.58";"5.4";"6.2";NA;NA;NA;"227.22";"-0.081";"0.35";"0.142"
"2013-02-04";NA;NA;NA;NA;NA;"200";"600";NA;NA;NA;NA;NA;"18800";NA;"600";"10";NA;"200";NA;NA;NA;"200";NA;"400";"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"400";"200";NA;"400";NA;"3800";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"1200";"1200";NA;"4410";"11.42";"34.31";"1.75";"1.45";"0.18";"10";"8.4";"0.42";NA;"6.7";"17.4";"2.9";"0.0400000000000009";"0.0700000000000003";"0.2";"4.6";"333.6";"8.6";"13.1";NA;NA;NA;"2396.39";"1.322";"-0.45";"0.13"
"2013-02-19";NA;NA;"800";NA;NA;"260";NA;NA;"600";NA;"200";NA;"82700";NA;"200";NA;NA;"800";NA;"400";"10";NA;NA;"4200";"2000";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"200";"2800";NA;"200";NA;"600";NA;NA;"400";NA;NA;"200";"160";NA;"60";"1000";NA;NA;NA;"1600";"600";"4600";"10.32";"33";"1.46";"0.38";"0.21";"10";"13";"0.4";NA;"3.7";"7";"1.9";"0.00999999999999979";"0.299999999999997";"-2.1";"0";"1095.86";"5";"16.5";NA;NA;NA;"529.24";"-2.62";"-0.45";"0.13"
